"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356"
"48",48,"GTML","Guatemala",40,53,NA,23,9353,14.4,3180,2600,155,26,60,20.5,26.4,7,1945,82,83,NA,5.8,34,412,22,13,3,3.5,3,60,60,57,1980,23.4,25,16.6,17.5,10.3,11.4,7,7.8,55.1,59.4,900,0.7,63,45,12.5,4.9,6.8,0.6,150,171,9,6,11,13.3,19.39999,19.5,9.5,9.9,10.4,7.8,9.9,12,-2.2,-1.8,62.3,175.2,14.9,37.5,7.7,13.3,3.6,6.9,2.8,2.9,9,45.2,51.8,46,39,44,45,6.7,5.4,3690,2180,8250,850,19,10,112,62,2026,2235,50,79,45,NA,8,21,7,NA,2,NA,53,NA,1979,5.5,8.6,12.2,18.7,55,40.8,34,39,76,91,50,66,48,61,110,33,NA,73,NA,80,NA,67,NA,4,4,5,52,34,92,14,NA,NA,82,23,16,NA,NA,NA,NA,2,9.3,7.1,4.8,7,3,8,7,1,1,NA,NA,NA,NA,NA,NA,NA,37.8,230,17,NA,8600,1080,5,6,2,1969,1946,1947,1,1,114,1,6700,0,0,0,2230,NA,5,9,0,0,0,1,44.3,40.8,6.4,5.77,102.1,227,50.3,1975,16,84,16,36,130,59,57,1608,11.3,9.8,5175,4990,1353,519.1,37,NA,0,0,1,86,-0.2,1.7,5.4,38.8,16.7,31.6,39.7,7.4,66.44,77.37,94,76,34,41.9,43.7,46.2,49,52.6,54.5,56.8,59.7,42.4,44.7,47.9,51.3,55.5,58.4,61.3,64.4,64,56.4,4.1,3180,50,60,60,101,41,45.6,125,49,39,60,30,25,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,19,3,6,NA,NA,59.7,64.4,16.57,1980,13.45,1980,7,1980,17.5,1980,14.16,1980,7.78,1980,60.66,24.41,17.12,10.7,7.06,65.75,26.89,18.92,12.25,7.3,1667,-0.504,39.5,22,5.8,3660,6.7,8,2180,15,8610,162,17.7,13,16,12,18,83,14,18,82,48,89,129,261,8,35,8,60,17,17,74,23,0,76,84,94.7,89.1,64.7,23.5,20.7,11.8
"49",49,"GNEA","Guinea",26,87,NA,NA,2937,NA,NA,NA,68,29,136,NA,NA,NA,NA,44,34,16,6.2,25,1128,NA,NA,NA,NA,6,32,33,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,42,43,440,NA,43,76,16.5,4,2.3,1.5,64,73,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.89999,NA,-4.2,201.9,287.1001,NA,97.60001,19.8,8.3,6,2.4,1.5,2.5,6,46.10001,51.3,46,48,45,45,5.9,6.5,47050,NA,4110,NA,NA,18,191,138,2187,2132,31,34,19,21,5,9,2,5,0.1,1.4,NA,26,NA,NA,NA,NA,NA,NA,NA,12,26,221,245,36,43,34,43,NA,NA,71,NA,81,44,45,19,32,5,6,5,138,71,234,21,NA,NA,85,1,NA,NA,NA,NA,NA,1,22.5,17.8,13.7,0,0,0,0,0,0,NA,1988,70,NA,NA,NA,NA,NA,336,10,NA,16630,290,7,7,1,1958,1960,1932,1,1956,162,2,0,5700,340,0,0,0,1,2,0,1,0,0,51.6,51,7,7,100.6,78,NA,NA,57,90,40,14,275,83,81,452,NA,14.6,8302,20200,2140,179.2,7,NA,0,0,0,20,NA,NA,6.2,NA,NA,NA,NA,NA,80.49,139.4,237,NA,43,30.5,32.3,33.8,35.3,36.8,38.3,40,42,31.5,33.3,34.8,36.3,39.8,39.3,41,43,43.9,26.9,0.9,500,40,64,24,100,19,33.6,203,135,14,64,28,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,42,43,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,40.69,18.13,12.23,7.27,4.02,44.93,20.16,13.57,8.21,4.62,444,NA,37.3,65,NA,50010,6,5,46420,9,17110,NA,4.28,NA,11,20,55,89,41,38,NA,NA,NA,NA,NA,NA,NA,84,70,6,14,9,16,1,213,237,93.5,88.7,72.2,80,62.5,31.6
"50",50,"HATI","Haiti",29,53,64,11,2641,5.5,NA,1220,49,NA,94,23.8,8,NA,NA,86,NA,46,4.7,40,1208,35,NA,2,2.5,4,45,42,21,1988,NA,NA,NA,NA,NA,NA,NA,NA,53.1,56.4,370,0.2,54,47,NA,5.9,8.4,2,23,53,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,72.89999,258.3999,20.89999,36.10001,6.2,9.5,1.8,4.1,1.7,1.9,6,40,55.89999,41,36,45,48,6.1,4.8,14350,7140,13210,2280,20,17,158,95,2045,2013,50,84,44,81,5,19,3,19,0.1,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,18,28,126,144,47,56,44,53,340,NA,40,NA,40,NA,93,44,96,4,7,7,89,32,137,15,NA,NA,29,10,9,NA,NA,61.2,47.8,1,11.1,10.3,7.9,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,23.5,270,13,NA,8200,270,6,6,1,1965,1,1951,1,1,68,1,4430,0,0,0,0,NA,5,9,0,0,0,1,36.8,36.2,5.35,4.99,96.2,114,67.5,1976,56,83,41,NA,163,72,70,631,NA,NA,4620,4160,543,202.3,17,-2.4,0,0,1,63,NA,12.4,4.8,44,18.3,80.7,65.8,7.7,43.67,72.68,130,230,67,36.3,39.4,42.3,44.9,47.1,49.1,51.2,53.1,38.9,42,44.9,47.6,50,52,54.4,56.4,56,55,1.7,925,50,39,27,94,NA,42.2,182,87,12,39,26,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,3,7,NA,NA,53.1,56.4,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,44.76,20.88,14.94,9.78,5.68,47.64,23.18,16.57,10.7,6.26,921,-0.399,20.7,72,NA,NA,NA,NA,7140,12,8200,232,NA,NA,18,11,54,83,44,41,65,48,146,846,188,33,44,54,73,9,10,38,16,0,NA,NA,92.9,89,71.2,61.2,51.2,36.7
"51",51,"HNDS","Honduras",45,29,NA,41,2661,8.2,1820,2670,181,22,49,NA,NA,5.2,1957,99,116,61,5.6,50,293,NA,8,3.5,3.5,2,62,52,33,1988,NA,NA,NA,NA,NA,NA,NA,NA,61.9,66.1,590,0.5,65,27,14,4.7,7.6,2.1,111,198,5,3,12.4,NA,22.3,NA,10.2,NA,8.7,NA,16.10001,NA,-2.9,NA,152,322.2,61.5,140.9,21.39999,40,12.4,19.39999,3.2,3.4,5,44.8,52.10001,51,38,44,46,7.4,5.2,5370,1510,1530,670,50,20,128,64,1967,2247,80,108,79,109,10,NA,9,NA,1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,44,70,85,51,67,48,63,82,38,63,35,59,98,98,69,NA,3,2,3,62,15,73,9,NA,NA,24,41,NA,2.9,2.8,NA,NA,1,25.8,20.5,14.2,0,1,0,5,0,0,1,NA,NA,NA,NA,NA,NA,66.4,232,30,NA,3120,560,4,3,2,1959,1952,1952,1959,1,146,1,4280,0,0,0,0,NA,5,9,0,0,0,1,43.8,39.8,6.58,5.55,101.8,44,64.9,1970,21,86,20,29,141,63,60,911,15.4,NA,10100,8213,1813,354.8,50,-0.5,0,0,1,93,3.3,3.1,6.8,50,19,49.2,48.3,3.1,120.38,147.49,84,50,22,40.9,43.4,46.3,49.2,52.2,55.8,60,61.9,43.8,46.6,49.7,52.7,55.8,59.6,46,66.1,65.2,74.9,4,1820,66,78,67,91,50,46.5,160,61,41,78,23,20,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,33,3,6,NA,NA,61.9,66.1,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,64.02,24.93,17.48,11.31,6.79,68.72,26.83,18.8,12.03,7.03,NA,-0.658,50,15,5.8,3770,7.2,13,1510,30,3120,171,12.9,21,28,13,23,86,17,21,100,38,124,155,263,3,42,8,66,34,15,58,19,0,57,70,94.6,88.4,58.9,31,22.6,14.9
"52",52,"HGKG","Hong Kong",94,NA,NA,81,67555,83.7,18520,14470,1438,0,7,25.3,2,NA,NA,91,100,53,1.7,92,1037,90,6,3.5,5,NA,NA,100,NA,1989,26.9,31.9,18.7,23,11.9,14.9,6.8,8.5,74.3,80.1,11490,6.2,78,NA,NA,NA,7.5,3.9,584,1717,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.4,6,21,70.2,27,13,45,56,4.5,1.5,2520,1070,1250,240,NA,4,27,7,2486,2853,103,105,99,104,29,73,25,75,5,NA,92,NA,1980,5.4,10.8,15.2,21.60001,47,31.3,89,94,7,10,71,80,64,75,4,94,NA,92,NA,85,92,72,104,NA,NA,NA,7,73,8,8,NA,NA,NA,81,2,0.4,0.5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1976,14,165.9,64,65,62,1220,4240,4,2,2,1971,1968,1953,1977,1971,120,8,0,0,0,0,0,480,2,3,0,0,0,0,18.6,12.9,2.31,1.36,106.4,98,49.5,1980,48,84,33,90,15,0,0,9093,NA,NA,8878,20000,2353,1194.1,64,5.6,1,0,0,63,NA,6.2,2.2,35.1,17,31.9,33.6,0,84.82,157.21,7,3,57,57.2,61,64,66.5,68.5,70.5,72.6,74.3,64.9,68.5,71.3,73.5,75.6,76.8,78.3,79.8,77.4,90,7.2,18520,99,100,88,129,69,66.2,44,6,NA,100,NA,NA,169.5,73.8,26.5,22.3,18.4,14.9,11.7,8.9,6.5,79.2,31.1,26.6,22.3,18.2,14.4,11,8.1,1985,81,75,NA,13,NA,NA,74.25,80.05,18.74,1989,15.13,1989,6.83,1989,22.97,1989,18.8,1989,8.5,1989,76.32,28.87,20.81,14.21,10.06,83.5,35.32,26.51,18.8,13.32,2323,0.226,NA,45,9.2,1510,3.3,31,1080,65,1210,NA,27.1,21,29,28,50,80,34,37,72,19,178,46,70,43,30,2,2,56,48,42,50,0,7,9,82.8,58.4,22.8,28.1,16.9,7.03
"53",53,"HNGR","Hungary",62,NA,NA,NA,30795,27.5,6080,5260,2830,10,16,21,10.8,21,1945,95,95,115,1.8,99,2372,89,5,4.5,5,2,NA,NA,NA,1990,21.1,27.2,14.7,19,9.5,11.8,5.3,6.3,65.1,73.7,2780,NA,71,NA,0.8,1.1,3.8,1.4,1825,3211,12,11,NA,3.6,NA,3.3,NA,7.9,NA,35.3,NA,54.8,NA,0.8,95.89999,188.6,44.8,67.8,18.89999,37.89999,10.8,15.2,0.4,-0.2,11,19.5,67,13,12,48,47,1.8,1.8,630,310,240,170,99,10,39,15,3134,3644,101,94,100,94,NA,76,NA,77,13,14.7,NA,92,1987,10.9,14.8,17.8,22,34.5,20.7,43,61,16,22,72,75,67,67,28,90,97,99,97,94,95,197,198,2,2,2,16,128,17,9,NA,NA,NA,73,2,0.5,0.5,NA,NA,3,NA,NA,NA,1,0,1,0,0,0,2,NA,NA,NA,NA,NA,NA,58.5,57,65,45,400,4180,6,5,1,1928,1891,1900,1957,1938,346,1,6600,0,0,1370,2470,NA,3,5,0,0,0,0,16.2,11.9,2.11,1.82,92.6,60,NA,NA,53,72,45,49,26,22,18,5508,55.5,55.6,NA,NA,NA,NA,98,0.7,0,0,0,NA,-1.6,5.5,2.1,43.4,35.7,28.8,32.6,NA,0,NA,NA,15,NA,62.1,65.1,66.8,67,67,66.8,65.8,65.6,65.9,69.3,71.3,72.3,72.9,73.3,73.5,73.7,70.1,99,9.8,6080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9,65.6,21.76,NA,15.12,NA,9.61,NA,5.55,73.57,27.34,NA,19.15,NA,11.98,NA,6.6,1985,73,62,1,20,NA,1786,65.13,73.71,14.72,1990,11.99,1990,5.27,1990,19.02,1990,15.16,1990,6.27,1990,65.75,21.45,14.93,9.73,5.65,79.23,27.58,19.43,12.26,6.84,NA,0.05,11.6,51,5.2,510,2,81,NA,47,400,NA,42.1,34,23,23,48,69,43,44,96,139,380,223,306,38,45,10,19,32,43,58,39,0,15,21,60.5,3.55,0.98,5.07,1.63,0.21
"54",54,"INDA","India",27,66,88,45,221925,5.2,1150,1900,337,31,90,18.7,43.5,8.3,1950,65,NA,35,4.3,33,76570,23,3,3,2.5,2,NA,75,13,1983,21.4,23.8,14.6,16.4,9.7,11,NA,NA,55.4,55.7,350,1.9,59,52,5.6,7,5.8,5.9,100,231,8,24,26.2,17,2.3,2.5,1.5,1.6,3.2,6.9,10.5,18.2,-3.2,-7.3,136,282.3999,11.9,25,9.3,28.8,4.2,15.9,2.3,2.1,850,36.89999,58.7,45,30,48,49,6.2,4,4880,2520,6500,1700,33,30,150,92,2021,2229,74,98,57,82,27,43,13,31,5,NA,NA,NA,1983,8.1,12.3,16.3,22,41.39999,26.7,19,27,121,116,44,58,46,60,500,42,NA,45,NA,57,69,35,54,3,3,4,84,3221,126,33,NA,NA,NA,43,4,NA,NA,NA,NA,1,2.8,2.8,2.1,67,50,36,71,10,6,2,1988,39,1988,37,1988,43,12.5,282,20,NA,3640,240,2,3,3,1952,1948,1923,NA,1,NA,9,0,92110,0,0,0,19720,2,4,0,0,0,0,34.7,31,4.83,4.2,107,286,49.4,1975,29,84,25,20,181,71,70,750,11.7,14.8,664,931,1637,122.9,20,3.2,0,1,0,34,6.3,6.5,4.9,22.8,19.8,24.7,28.7,22,6.1,7.13,142,340,34,39.4,43.5,46.2,48.7,51.2,53.3,55.6,57.8,38,41.7,44.7,47.3,49.3,52.4,55.2,57.9,59.7,49.8,2.4,1150,NA,NA,15,105,50,44,165,89,NA,NA,71,63,9.1,52.75,19.63,15.93,12.46,9.38,6.77,4.77,4.17,53.56,22.72,18.8,15.23,12.1,9.31,6.89,4.86,1980,45,40,3,8,NA,NA,57.8,57.9,14.61,1985,11.97,1985,6,1970,16.42,1985,13.55,1985,6,1970,56.89,21.9,14.99,9.71,6.18,57.59,23.44,15.81,9.65,5.52,617,0.018,91.2,38,3.4,4890,5.8,15,2520,20,3690,218,6.06,17,23,23,28,84,26,24,26,2,7,7,22,45,15,78,64,10,15,12,20,0,108,104,91.5,74.1,56.5,40.2,28.6,14.3
"55",55,"INDS","Indonesia",31,32,74,50,116476,12.3,2730,2720,279,19,74,20,17.3,NA,1945,93,74,48,3.3,31,21628,67,2,2,3,6,43,42,44,1988,NA,NA,NA,NA,NA,NA,NA,NA,58.5,62,570,4.5,62,23,9.9,1,8.4,4.1,91,272,3,6,18.60001,8,7.4,8.4,1.4,2,0.9,1.5,15.1,20.39999,-2.5,-2.1,94.2,229.4,28,66.39999,13.9,30.89999,6.5,13.1,2.4,1.8,178,35.8,60.3,43,26,47,52,5.5,3.1,31700,9410,9490,NA,43,14,128,61,1791,2750,72,118,65,115,12,47,7,43,1,NA,72,99,1987,8.8,12.4,16,21.5,41.3,26.5,16,31,75,90,45,64,43,60,800,67,83,89,98,82,93,NA,82,5,6,5,61,437,86,14,39,82,82,48,28,NA,NA,NA,NA,1,9.6,11.5,11.2,5,0,5,3,0,0,1,1987,16,1987,20,1987,17,40.8,225,23,NA,11530,430,5,5,2,1951,1957,1939,1,1,129,2,5540,153890,0,0,11440,NA,2,3,0,0,0,0,35.4,28.6,4.68,3.48,99.3,NA,49.4,1976,37,83,31,17,138,62,57,1255,22.2,18.3,732,12653,1273,170.8,42,3.9,1,0,0,58,5.9,2.8,4.5,51.7,19.6,51.5,39.3,6.9,7.62,35.21,97,450,66,36.9,39.2,41.7,45,48,51.2,54.5,58.5,38.1,40.7,43.4,47,50.5,54,58,62,62,84.4,4.1,2730,80,51,44,122,58,41.2,139,66,11,51,51,38,18.2,49.24,18.83,15.64,12.82,10.29,8.08,6.14,4.33,51.86,20,16.45,13.42,10.76,8.48,6.44,4.49,1976,50,47,3,7,6.4,NA,58.5,62,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,57.45,20.98,14.38,9.19,5.57,61.28,22.98,15.76,10.25,6.41,NA,-0.813,9.8,36,7.2,26820,5.5,11,9410,22,11530,173,5.12,16,22,36,37,83,31,31,69,7,21,105,135,55,36,44,50,16,16,40,35,1,82,98,89.3,79.4,56.6,53.9,44.4,25.2
"56",56,"IRAN","Iran, Islamic Rep.",57,57,28,NA,96989,21.1,4670,6760,1078,21,68,19.7,33.9,1.5,1963,78,65,39,5.6,NA,2589,49,6,NA,NA,6,73,89,71,1976,21.5,22.5,14.6,15.4,9,9.3,5,5.2,55.8,55,2490,0.1,63,46,3.6,5.8,8.9,4.5,524,1026,0,3,24.10001,13.6,10.4,22,3.6,8.5,6.1,18.39999,30.8,16.89999,-4.6,-4,32,48.2,4.9,7.6,6.8,3.5,3.1,2.3,3.1,3.6,56,44.39999,52.60001,46,45,42,46,7.1,6.2,3890,2840,4270,1110,NA,9,152,88,2060,3181,63,109,40,101,18,53,11,44,2,6.9,NA,94,NA,NA,NA,NA,NA,NA,NA,37,57,103,122,52,63,52,63,NA,75,89,74,92,46,84,44,71,5,6,6,47,149,62,9,NA,NA,51,23,10,NA,NA,NA,NA,2,7.3,2.3,1.3,0,123,0,63,0,12,2,1988,30,1976,13,1976,25,55,254,32,NA,2320,NA,5,5,2,1953,1949,1936,1987,1953,182,2,0,53680,0,0,0,0,4,7,0,0,1,0,44.7,43.1,6.5,6.5,103.2,93,57.5,1973,17,80,18,42,114,40,36,3922,21.5,12.9,4452,4861,1857,850.1,17,1.3,0,0,0,68,3.9,21.1,5.8,80.4,19.8,31.4,33.2,NA,40.4,35.63,59,NA,21,46.1,48.3,50.9,53.5,56.2,58.2,59.4,65,46.1,48.3,50.6,52.9,55.5,59,63,65.5,66.6,56,3.9,4670,87,61,51,134,61,49.6,169,41,51,61,43,39,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,7,18.3,NA,65,65.5,14.58,1976,11.58,1976,5.02,1976,15.39,1976,12.16,1976,5.24,1976,63.73,24.74,17.34,11.35,6.93,65.25,27.26,19.44,12.76,7.5,1985,-0.715,45,12,NA,3270,6.7,18,2950,32,6090,NA,18.4,17,NA,21,19,78,15,19,48,4,15,2,8,9,7,69,22,15,40,16,38,1,81,88,86.9,78.8,59.2,16.8,14.6,10.5
"57",57,"IRAQ","Iraq",71,51,NA,NA,NA,NA,NA,NA,774,NA,NA,20.8,31.5,13.2,1980,81,57,48,6.4,60,1043,88,NA,4,3.5,7,98,93,72,1988,NA,NA,NA,NA,NA,NA,NA,NA,63,64.8,NA,NA,63,40,6.2,7.5,7.4,5.3,399,774,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.6,19,46.5,50.8,49,42,45,44,7.2,6.2,5000,1740,2910,1660,50,9,119,65,2150,2887,74,96,45,87,28,47,14,37,4,13.8,79,84,NA,NA,NA,NA,NA,NA,NA,51,71,81,89,53,66,51,61,NA,84,86,90,92,42,79,29,63,7,7,7,111,106,143,15,NA,NA,58,18,11,1.9,2.2,NA,NA,2,4.5,0.9,0.6,2,2,2,1,1,0,1,1988,30,NA,NA,NA,NA,89.9,222,38,31,1790,3020,6,7,1,1956,1956,1946,1964,1,146,2,0,16700,0,0,0,0,4,7,1,0,1,0,41.9,40.3,6.56,6.15,103.7,129,NA,NA,21,77,21,NA,110,37,30,2813,NA,NA,3194,-61,1377,920.2,18,NA,0,0,0,69,NA,NA,6.6,38.5,20.6,30,27.7,NA,29.36,21.08,86,NA,6,43.1,46.1,49.1,52.1,56.1,60.5,61.5,63.5,44.9,47.9,50.9,53.9,57.9,62.3,63.3,66.5,65.7,62.5,5,3500,99,91,70,133,62,48.5,139,59,66,91,19,12,69.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,10,1,5,1.7,NA,63,64.8,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,47.21,19.08,12.86,6.59,1.9,58.38,21.38,13.74,6.74,2.17,NA,-0.767,11.4,6,NA,NA,NA,NA,1810,38,1800,NA,16.9,16,33,NA,23,77,18,22,78,15,7,10,19,16,4,68,18,9,26,23,56,1,NA,NA,74.7,67.3,42.4,8.44,6.19,3.72
"58",58,"IRLD","Ireland",57,NA,NA,60,39028,51.6,11430,15060,2754,11,8,23.4,1.2,8.4,1918,95,105,76,2.5,NA,435,35,10,2,5,1,NA,NA,NA,1986,24,28.7,16,20.1,9.7,12.6,5.3,6.8,71,76.7,9550,3,74,NA,0.1,2.7,3.9,0.5,1504,2653,14,5,NA,2.8,NA,11.3,NA,12.1,NA,28.89999,33,54.5,-5.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.2,4,26.7,61.89999,22,16,42,49,4,2.2,950,680,170,140,NA,4,25,7,3605,3778,108,101,108,101,51,97,50,102,12,25.8,91,89,NA,NA,NA,NA,NA,NA,NA,49,57,8,10,73,77,69,72,7,NA,98,NA,96,97,95,113,101,1,1,1,8,52,10,4,NA,NA,NA,NA,2,0.4,0.5,NA,NA,4,NA,NA,NA,8,3,59,18,1,1,2,NA,NA,NA,NA,NA,NA,93.3,36,95,80,760,4880,1,1,3,1908,1911,1897,1911,1944,389,1,3271,0,0,0,0,0,3,6,0,0,0,0,21.2,16.1,3.46,2.28,99.8,98,39.4,1973,32,77,29,52,14,22,19,5205,37.7,47.1,10200,5031,2470,1952.2,NA,3.3,0,0,0,NA,NA,7.3,3.3,21.7,14.2,56,50.4,NA,116.76,142.63,NA,6,NA,65.7,67.3,68.4,68.9,68.9,69.6,70.4,71.5,68.2,70.6,72.3,73.4,73.8,74.6,75.9,77.3,75,99,8.9,11430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,70.7,23.76,19.55,15.79,12.52,9.57,7.24,4.51,76.49,28.53,24.1,19.92,16.09,12.5,9.44,5.52,1985,60,NA,2,19,76.2,8645,71.01,76.7,15.98,1987,12.64,1987,5.31,1987,20.06,1987,16.2,1987,6.78,1987,72,25.03,16.87,10.38,5.79,77.76,29.63,20.94,13.33,7.49,NA,-0.272,97.2,29,4.9,980,3.9,77,NA,98,780,NA,42.6,24,28,21,31,76,28,29,88,18,171,54,106,8,18,2,14,20,44,78,42,0,6,7,79.7,61.1,16.4,20.9,13.5,3.01
"59",59,"ISRL","Israel",92,NA,25,NA,62687,60.8,13460,12980,1931,NA,9,23.5,5.9,8.3,1948,97,105,84,2.9,99,608,74,9,3.5,5,2,NA,NA,NA,1989,27.4,30.2,19,21.3,11.9,13.6,6.6,7.6,74.5,78,10920,2.6,76,NA,-15.2,-8.9,4.4,2.3,1574,2050,13,10,42.89999,25.39999,7.1,10.2,NA,4.1,7.1,24.3,43.89999,50.8,-15.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1.8,5,31.2,59.89999,26,22,46,49,3.8,2.8,400,350,300,110,99,7,27,10,2799,3174,95,93,95,95,48,83,51,86,20,32.8,NA,NA,1979,6,12.1,17.8,24.5,39.60001,23.5,81,92,11,15,74,78,71,74,5,96,98,96,98,94,97,127,118,2,2,2,10,108,12,7,NA,NA,NA,NA,1,0.6,0.5,NA,NA,5,NA,NA,NA,8,18,41,88,8,13,2,NA,NA,NA,NA,NA,NA,45.4,39,77,NA,370,4500,2,2,3,1953,1953,1953,1970,1959,172,13,0,630,0,0,0,0,4,7,0,0,1,0,26,22.7,3.41,3.05,99.2,329,41.3,1975,37,75,34,84,19,8,6,6270,52,40.3,2653,1924,2877,1815.2,83,1.7,0,0,0,NA,NA,7.5,3.4,45.7,24.3,40.9,39.8,2.7,26.98,40.78,NA,6,NA,64.4,66.4,68.1,69.2,70.1,71.4,72.8,73.1,66.4,69.3,70.7,72.4,73.3,74.9,76.2,77.4,76.2,95,10.2,13460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,73.75,26.89,22.65,18.75,15.27,11.94,9.39,7.17,77.05,29.21,24.72,20.44,16.45,12.8,9.71,6.99,1986,NA,NA,1,15,100,2757,74.56,78.1,19.13,1989,15.49,1989,6.86,1989,21.4,1989,17.36,1989,7.71,1989,75.46,28.31,20.06,13.03,8.06,79.49,31.37,22.48,14.58,8.43,NA,-0.047,96.8,33,4.8,410,3.8,60,NA,78,370,NA,56.2,27,22,18,37,75,33,34,119,19,199,46,135,19,14,4,4,17,37,79,59,0,10,13,81.4,64.1,20.6,37.2,20.2,6
